timestamp,seq,lat,lon,alt,delta,label
2026-05-02 15:06:30.529,136,-41.542945861816406,-56.9782600402832,436.7880859375,0.0022,0
2026-05-02 15:06:31.550,137,-41.57888412475586,-56.91104507446289,436.7991943359375,0.0121,0
2026-05-02 15:06:32.543,138,-41.614776611328125,-56.84375,436.8102722167969,0.0037,0
2026-05-02 15:06:33.552,139,-41.65062713623047,-56.77637481689453,436.8213195800781,0.0103,0
2026-05-02 15:06:34.546,140,-41.686431884765625,-56.708919525146484,436.83233642578125,0.0026,0
2026-05-02 15:06:35.550,141,-41.722190856933594,-56.64138412475586,436.8433837890625,0.0038,0
2026-05-02 15:06:36.588,142,-41.757904052734375,-56.573768615722656,436.8543395996094,0.0402,0
2026-05-02 15:06:37.566,143,-41.793575286865234,-56.506072998046875,436.8653259277344,0.0148,0
2026-05-02 15:06:38.557,144,-41.82919692993164,-56.438297271728516,436.8762512207031,0.0041,0
2026-05-02 15:06:39.561,145,-41.86478042602539,-56.37044143676758,436.88714599609375,0.0062,0
2026-05-02 15:06:40.560,146,-41.90031433105469,-56.30250549316406,436.8980712890625,0.0025,0
2026-05-02 15:06:41.562,147,-41.9358024597168,-56.23448944091797,436.908935546875,0.0032,0
2026-05-02 15:06:42.562,148,-41.971248626708984,-56.16639709472656,436.9197692871094,0.002,0
2026-05-02 15:06:43.577,149,-42.00664520263672,-56.09821701049805,436.93060302734375,0.0096,0
2026-05-02 15:06:44.575,150,-42.04199981689453,-56.02996063232422,436.94140625,0.0053,0
2026-05-02 15:06:45.600,151,-42.077308654785156,-55.96162414550781,436.9521484375,0.0054,0
2026-05-02 15:06:46.601,152,-42.11256790161133,-55.89320755004883,436.9629211425781,0.0049,0
2026-05-02 15:06:47.610,153,-42.14778518676758,-55.82470703125,436.9736633300781,0.0086,0
2026-05-02 15:06:48.618,154,-42.18295669555664,-55.75613021850586,436.9843444824219,0.0104,0
2026-05-02 15:06:49.617,155,-42.21807861328125,-55.68746566772461,436.9950256347656,0.0072,0
2026-05-02 15:06:50.614,156,-42.25315856933594,-55.61872100830078,437.00567626953125,0.0026,0
2026-05-02 15:06:51.617,157,-42.28818893432617,-55.54990005493164,437.0163269042969,0.0044,0
